image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826102412_0300_V.JPG,D014660,DLM,박리,"[[5153.0,3584.0]]",,,,,,,,,원본사진/DJI_20260826102412_0300_V.JPG,"[""512원본타일/DJI_20260826102412_0300_V__x05120_y03584.png""]","[""512모델예측오버레이/DJI_20260826102412_0300_V__x05120_y03584.png""]"
DJI_20260826102412_0300_V.JPG,D014661,DLM,박리,"[[1007.0,3689.5],[1007.5,3689.0],[1007.5,3688.0],[1007.5,3687.0],[1007.5,3686.0],[1007.5,3685.0],[1007.5,3684.0],[1008.0,3683.5],[1008.5,3683.0],[1009.0,3682.5],[1009.5,3682.0],[1010.0,3681.5],[1010.5,3681.0],[1011.0,3680.5],[1011.5,3681.0],[1012.0,3681.5],[1013.0,3681.5],[1014.0,3681.5],[1015.0,3681.5],[1016.0,3681.5],[1017.0,3681.5],[1018.0,3681.5],[1018.5,3681.0],[1018.5,3680.0],[1018.5,3679.0],[1018.5,3678.0],[1018.5,3677.0],[1018.5,3676.0],[1018.5,3675.0],[1018.5,3674.0],[1018.5,3673.0],[1019.0,3672.5],[1019.5,3672.0],[1019.5,3671.0],[1019.5,3670.0],[1019.5,3669.0],[1019.5,3668.0],[1019.5,3667.0],[1019.5,3666.0],[1019.5,3665.0],[1019.5,3664.0],[1019.0,3663.5],[1018.5,3663.0],[1018.5,3662.0],[1018.5,3661.0],[1018.5,3660.0],[1018.5,3659.0],[1018.5,3658.0],[1018.5,3657.0],[1018.5,3656.0],[1018.5,3655.0],[1018.5,3654.0],[1018.5,3653.0],[1018.5,3652.0],[1019.0,3651.5],[1019.5,3651.0],[1019.5,3650.0],[1019.5,3649.0],[1019.5,3648.0],[1020.0,3647.5],[1020.5,3647.0],[1021.0,3646.5],[1021.5,3646.0]]",,,,,,,,,원본사진/DJI_20260826102412_0300_V.JPG,"[""512원본타일/DJI_20260826102412_0300_V__x00512_y03584.png""]","[""512모델예측오버레이/DJI_20260826102412_0300_V__x00512_y03584.png""]"
DJI_20260826102412_0300_V.JPG,D014662,DLM,박리,"[[1003.0,3662.5],[1003.5,3662.0]]",,,,,,,,,원본사진/DJI_20260826102412_0300_V.JPG,"[""512원본타일/DJI_20260826102412_0300_V__x00512_y03584.png""]","[""512모델예측오버레이/DJI_20260826102412_0300_V__x00512_y03584.png""]"
DJI_20260826112900_0100_V.JPG,D015921,DLM,박리,"[[67.5,47.0],[67.5,46.0],[67.5,45.0],[67.5,44.0],[67.5,43.0],[67.0,42.5],[66.5,42.0],[66.0,41.5],[65.5,41.0],[65.5,40.0],[65.5,39.0],[65.5,38.0],[65.5,37.0],[65.0,36.5],[64.5,36.0],[64.5,35.0],[64.5,34.0],[64.0,33.5],[63.5,33.0],[63.5,32.0],[63.5,31.0],[64.0,30.5],[64.5,30.0],[64.5,29.0],[64.5,28.0],[64.5,27.0],[64.5,26.0],[64.5,25.0],[64.5,24.0],[64.5,23.0],[64.5,22.0],[64.0,21.5],[63.5,21.0],[63.5,20.0],[63.0,19.5],[62.5,19.0],[62.5,18.0],[62.5,17.0],[62.5,16.0],[62.5,15.0],[62.5,14.0],[63.0,13.5],[63.5,13.0],[63.5,12.0],[63.0,11.5],[62.5,11.0],[62.5,10.0],[62.5,9.0],[62.5,8.0],[62.5,7.0],[62.5,6.0],[62.0,5.5],[61.5,5.0],[61.0,4.5],[60.0,4.5],[59.0,4.5],[58.0,4.5],[57.0,4.5],[56.0,4.5],[55.0,4.5],[54.0,4.5],[53.0,4.5],[52.0,4.5],[51.0,4.5],[50.0,4.5],[49.0,4.5],[48.0,4.5],[47.0,4.5],[46.0,4.5],[45.0,4.5],[44.0,4.5],[43.0,4.5],[42.5,5.0],[42.0,5.5],[41.0,5.5],[40.0,5.5],[39.0,5.5],[38.5,6.0],[38.0,6.5],[37.0,6.5],[36.5,6.0],[36.0,5.5],[35.0,5.5],[34.0,5.5],[33.0,5.5],[32.5,5.0],[32.0,4.5],[31.0,4.5],[30.0,4.5],[29.0,4.5],[28.0,4.5],[27.0,4.5],[26.0,4.5],[25.0,4.5],[24.0,4.5],[23.0,4.5],[22.0,4.5],[21.0,4.5],[20.0,4.5],[19.0,4.5],[18.0,4.5],[17.0,4.5],[16.0,4.5],[15.0,4.5],[14.0,4.5],[13.0,4.5],[12.0,4.5],[11.0,4.5],[10.0,4.5],[9.0,4.5],[8.0,4.5],[7.5,5.0],[7.0,5.5],[6.5,6.0],[6.5,7.0],[6.5,8.0],[6.5,9.0],[6.5,10.0],[6.5,11.0],[6.0,11.5],[5.5,12.0],[5.5,13.0],[5.0,13.5],[4.5,14.0],[4.0,14.5],[3.5,15.0],[3.5,16.0],[3.5,17.0],[3.0,17.5],[2.5,18.0],[2.5,19.0],[2.0,19.5],[1.5,20.0],[1.5,21.0],[1.0,21.5],[0.5,22.0],[0.5,23.0],[0.5,24.0],[0.5,25.0],[0.5,26.0],[0.5,27.0],[0.0,27.5]]",243064.30016398,431173.15016031,90.60435009,,,,,0.0013055255,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015922,DLM,박리,"[[1493.0,0.0],[1494.0,0.0],[1495.0,0.0],[1496.0,0.0],[1497.0,0.0],[1498.0,0.0],[1499.0,0.0],[1500.0,0.0]]",243066.31938672,431171.86418724,91.5550003,,,,,3.58887e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01024_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01024_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015923,DLM,박리,"[[1534.5,1.0],[1534.0,0.5],[1533.0,0.5],[1532.0,0.5],[1531.0,0.5],[1530.0,0.5],[1529.0,0.5]]",243066.17207551,431171.71640611,91.46467781,,,,,2.80228e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x01024_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x01024_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015924,DLM,박리,"[[2047.0,0.0],[2048.0,0.0],[2049.0,0.0]]",243066.74406624,431170.88483214,91.68965721,,,,,1.33625e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00000.png"",""512원본타일/DJI_20260826112900_0100_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00000.png"",""512모델예측오버레이/DJI_20260826112900_0100_V__x01536_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015925,DLM,박리,"[[2558.5,4.0],[2558.0,3.5],[2557.5,3.0],[2557.0,2.5],[2556.5,2.0],[2556.0,1.5],[2555.5,1.0],[2555.0,0.5],[2554.0,0.5],[2553.0,0.5],[2552.0,0.5],[2551.0,0.5],[2550.0,0.5],[2549.0,0.5],[2548.0,0.5],[2547.0,0.5],[2546.0,0.5]]",243081.88254356,431172.78658533,99.78318405,,,,,0.0009820688,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015926,DLM,박리,"[[2574.0,0.0],[2575.0,0.0],[2576.0,0.0],[2577.0,0.0],[2578.0,0.0],[2579.0,0.0],[2580.0,0.0],[2581.0,0.0],[2582.0,0.0],[2583.0,0.0],[2584.0,0.0],[2585.0,0.0],[2586.0,0.0]]",243081.95084572,431172.64396906,99.80617332,,,,,0.000541299,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02560_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015927,DLM,박리,"[[3071.0,0.0]]",243083.32805252,431169.72774363,100.26609421,,,,,4.05996e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02560_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015928,DLM,박리,"[[3582.5,8.0],[3582.5,7.0],[3582.0,6.5],[3581.5,6.0],[3581.0,5.5],[3580.5,5.0],[3580.5,4.0],[3580.5,3.0],[3580.5,2.0],[3580.5,1.0],[3580.0,0.5],[3579.0,0.5],[3578.0,0.5],[3577.0,0.5],[3576.0,0.5],[3575.5,1.0],[3575.0,1.5],[3574.0,1.5],[3573.0,1.5],[3572.0,1.5],[3571.0,1.5],[3570.5,2.0],[3570.0,2.5],[3569.0,2.5],[3568.0,2.5],[3567.5,3.0],[3567.0,3.5],[3566.0,3.5],[3565.0,3.5],[3564.5,4.0],[3564.0,4.5],[3563.5,4.0],[3563.0,3.5],[3562.5,3.0],[3562.0,2.5],[3561.5,2.0],[3561.0,1.5],[3560.0,1.5],[3559.0,1.5],[3558.5,1.0],[3558.0,0.5],[3557.0,0.5],[3556.0,0.5],[3555.0,0.5],[3554.0,0.5]]",243081.34436417,431166.78627586,98.95898819,,,,,0.0027847829,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015929,DLM,박리,"[[4094.0,0.0],[4095.0,0.0]]",243078.02947521,431164.63408947,97.03714371,,,,,8.00425e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03584_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015930,DLM,박리,"[[4608.0,0.0],[4609.0,0.0],[4610.0,0.0],[4611.0,0.0],[4612.0,0.0],[4613.0,0.0]]",243075.16491222,431163.30687523,95.41911125,,,,,8.12425e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015931,DLM,박리,"[[4887.0,0.5],[4886.0,0.5],[4885.0,0.5],[4884.5,1.0]]",243073.91825867,431162.81038666,94.7222023,,,,,8.81529e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015932,DLM,박리,"[[4931.0,0.0],[4932.0,0.0],[4933.0,0.0],[4934.0,0.0],[4935.0,0.0],[4936.0,0.0],[4937.0,0.0],[4938.0,0.0],[4939.0,0.0],[4940.0,0.0],[4941.0,0.0],[4942.0,0.0],[4943.0,0.0]]",243073.74727535,431162.70651627,94.6234169,,,,,0.000147603,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015933,DLM,박리,"[[5009.0,0.0]]",243073.56002235,431162.5542841,94.51179123,,,,,,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015934,DLM,박리,"[[5037.0,0.0],[5038.0,0.0],[5039.0,0.0],[5040.0,0.0],[5041.0,0.0],[5042.0,0.0]]",243073.54555798,431162.4659605,94.49631882,,,,,6.06992e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04608_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015935,DLM,박리,"[[12.5,40.0],[12.0,39.5],[11.5,39.0],[11.0,38.5],[10.5,38.0],[10.0,37.5],[9.5,37.0],[9.0,36.5],[8.5,36.0],[8.5,35.0],[8.5,34.0],[8.5,33.0],[8.5,32.0],[8.5,31.0],[8.0,30.5]]",243064.28344369,431173.17774439,90.55539322,,,,,7.66932e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015936,DLM,박리,"[[70.0,61.0],[71.0,61.0]]",243064.29943347,431173.0934515,90.51791954,,,,,4.5906e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015937,DLM,박리,"[[71.5,91.0],[71.0,90.5]]",243064.29447532,431173.0852294,90.48233128,,,,,7.54968e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015938,DLM,박리,"[[47.0,82.0]]",243064.28527236,431173.11851645,90.4820404,,,,,2.2833e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015939,DLM,박리,"[[3546.0,86.0]]",243081.30788612,431166.92754316,98.46852493,,,,,3.5336e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015940,DLM,박리,"[[58.0,93.0]]",243064.28658509,431173.10119438,90.46504879,,,,,2.2808e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015941,DLM,박리,"[[61.0,96.0],[61.0,97.0]]",243064.28694224,431173.09647131,90.46041584,,,,,4.5607e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015942,DLM,박리,"[[3545.5,105.0],[3545.0,104.5],[3544.5,104.0],[3544.0,103.5],[3543.5,103.0],[3543.0,102.5],[3542.5,102.0],[3542.0,101.5],[3541.5,101.0],[3541.0,100.5]]",243081.30500031,431166.93328953,98.382164,,,,,0.0011659423,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015943,DLM,박리,"[[3521.0,100.0],[3522.0,100.0],[3523.0,100.0],[3524.0,100.0],[3525.0,100.0],[3526.0,100.0],[3527.0,100.0],[3528.0,100.0],[3529.0,100.0],[3530.0,100.0],[3531.0,100.0],[3532.0,100.0],[3533.0,100.0],[3534.0,100.0],[3535.0,100.0],[3536.0,100.0]]",243081.28523445,431167.02892303,98.3861599,,,,,0.0005226875,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015944,DLM,박리,"[[74.5,114.0],[74.5,113.0],[74.5,112.0],[74.0,111.5],[73.5,111.0],[73.0,110.5],[72.0,110.5]]",243064.28797507,431173.07551193,90.43711472,,,,,2.27795e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015945,DLM,박리,"[[3544.0,130.5],[3544.5,130.0],[3545.0,129.5],[3545.5,129.0],[3545.5,128.0]]",243081.30640984,431166.92764568,98.21726608,,,,,0.0003532969,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015946,DLM,박리,"[[3544.0,150.5],[3544.5,150.0],[3544.5,149.0],[3545.0,148.5],[3545.5,148.0],[3545.5,147.0],[3545.5,146.0],[3545.5,145.0]]",243081.30573654,431166.92769241,98.10306549,,,,,0.0006004649,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015947,DLM,박리,"[[4093.5,405.0],[4093.0,404.5]]",243077.91542149,431164.657547,95.08320999,,,,,6.16831e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03584_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015948,DLM,박리,"[[964.5,505.0],[965.0,505.5],[966.0,505.5],[967.0,505.5],[968.0,505.5],[969.0,505.5],[970.0,505.5],[971.0,505.5],[972.0,505.5],[973.0,505.5],[974.0,505.5],[974.5,506.0],[975.0,506.5],[976.0,506.5],[977.0,506.5],[977.5,507.0],[978.0,507.5],[979.0,507.5],[980.0,507.5],[980.5,508.0],[981.0,508.5],[982.0,508.5],[983.0,508.5],[984.0,508.5],[984.5,509.0],[985.0,509.5],[985.5,510.0],[985.5,511.0],[986.0,511.5],[987.0,511.5],[988.0,511.5],[989.0,511.5]]",243064.60873723,431171.84146929,89.89525032,,,,,0.0004265147,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00512_y00000.png"",""512원본타일/DJI_20260826112900_0100_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y00000.png"",""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015949,DLM,박리,"[[1010.5,505.0],[1011.0,505.5],[1012.0,505.5],[1013.0,505.5],[1014.0,505.5],[1014.5,506.0],[1015.0,506.5],[1016.0,506.5],[1016.5,507.0],[1017.0,507.5],[1018.0,507.5],[1018.5,508.0],[1019.0,508.5],[1020.0,508.5],[1020.5,509.0],[1021.0,509.5],[1021.5,510.0],[1022.0,510.5],[1022.5,511.0],[1023.0,511.5]]",243064.95135903,431171.99915051,90.03731155,,,,,,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00512_y00000.png"",""512원본타일/DJI_20260826112900_0100_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y00000.png"",""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015950,DLM,박리,"[[5277.0,510.5],[5278.0,510.5],[5278.5,510.0]]",243072.14391327,431162.39396,92.19038677,,,,,3.24244e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x05120_y00000.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x05120_y00000.png""]"
DJI_20260826112900_0100_V.JPG,D015951,DLM,박리,"[[407.0,512.0],[408.0,512.0]]",243064.3237164,431172.55336523,89.82739735,,,,,4.3776e-06,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00000_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00000_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015952,DLM,박리,"[[514.0,512.5],[513.0,512.5],[512.5,513.0]]",243064.35405707,431172.40497112,89.82932663,,,,,1.15865e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x00512_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015953,DLM,박리,"[[2558.5,515.0],[2558.5,514.0],[2558.0,513.5],[2557.5,513.0],[2557.0,512.5],[2556.0,512.5],[2555.0,512.5],[2554.0,512.5],[2553.0,512.5],[2552.0,512.5],[2551.0,512.5],[2550.0,512.5],[2549.0,512.5],[2548.0,512.5],[2547.0,512.5],[2546.0,512.5],[2545.0,512.5],[2544.0,512.5],[2543.0,512.5],[2542.0,512.5],[2541.0,512.5],[2540.0,512.5],[2539.0,512.5],[2538.0,512.5],[2537.0,512.5]]",243081.52795982,431172.74824953,96.51409912,,,,,0.0010542441,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02048_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015954,DLM,박리,"[[2989.0,512.0],[2990.0,512.0],[2991.0,512.0],[2992.0,512.0],[2993.0,512.0],[2994.0,512.0],[2995.0,512.0]]",243082.67476273,431170.17986631,96.78865814,,,,,0.0003360091,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02560_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02560_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015955,DLM,박리,"[[3044.5,514.0],[3044.0,513.5],[3043.0,513.5],[3042.0,513.5],[3041.0,513.5],[3040.0,513.5],[3039.0,513.5],[3038.0,513.5],[3037.5,513.0],[3037.0,512.5],[3036.0,512.5],[3035.0,512.5],[3034.0,512.5],[3033.0,512.5],[3032.0,512.5],[3031.0,512.5],[3030.0,512.5],[3029.0,512.5],[3028.0,512.5],[3027.0,512.5],[3026.0,512.5]]",243082.94481468,431169.85644627,96.86571121,,,,,0.0034972991,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x02560_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x02560_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015956,DLM,박리,"[[3504.0,512.0]]",243081.37611389,431167.15691471,96.08444977,,,,,4.15774e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015957,DLM,박리,"[[3562.0,512.0],[3563.0,512.0],[3564.0,512.0],[3565.0,512.0],[3566.0,512.0]]",243081.3397541,431166.82543182,96.04836464,,,,,0.0001624185,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015958,DLM,박리,"[[3569.0,512.0],[3570.0,512.0],[3571.0,512.0],[3572.0,512.0],[3573.0,512.0]]",243081.33230209,431166.78718948,96.04293823,,,,,0.0001818881,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015959,DLM,박리,"[[3582.5,514.0],[3582.5,513.0],[3582.0,512.5],[3581.0,512.5]]",243081.36689377,431166.71801567,96.0460701,,,,,0.0001840365,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x03072_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x03072_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015960,DLM,박리,"[[4506.0,512.0],[4507.0,512.0],[4508.0,512.0],[4509.0,512.0],[4510.0,512.0],[4511.0,512.0],[4512.0,512.0],[4513.0,512.0],[4514.0,512.0],[4515.0,512.0],[4516.0,512.0],[4517.0,512.0],[4518.0,512.0],[4519.0,512.0],[4520.0,512.0],[4521.0,512.0],[4522.0,512.0],[4523.0,512.0],[4524.0,512.0],[4525.0,512.0]]",243075.67813206,431163.49633598,93.63139343,,,,,0.0004308839,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04096_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015961,DLM,박리,"[[4551.5,515.0],[4551.0,514.5],[4550.0,514.5],[4549.5,514.0],[4549.0,513.5],[4548.0,513.5],[4547.0,513.5],[4546.0,513.5],[4545.0,513.5],[4544.5,513.0],[4544.0,512.5],[4543.0,512.5],[4542.0,512.5],[4541.0,512.5],[4540.0,512.5]]",243075.49064445,431163.42678452,93.55005646,,,,,0.0027062556,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x04096_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015962,DLM,박리,"[[5120.0,512.0]]",243073.27983379,431162.33032322,92.62374306,,,,,1.11881e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x05120_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x05120_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015963,DLM,박리,"[[5129.0,512.0]]",243072.37205696,431162.70787621,92.29663753,,,,,1.05893e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x05120_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x05120_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015964,DLM,박리,"[[5153.0,512.0],[5154.0,512.0],[5155.0,512.0],[5156.0,512.0],[5157.0,512.0],[5158.0,512.0],[5159.0,512.0],[5160.0,512.0],[5161.0,512.0]]",243072.24337578,431162.68617058,92.24528122,,,,,8.77987e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x05120_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x05120_y00512.png""]"
DJI_20260826112900_0100_V.JPG,D015965,DLM,박리,"[[5227.0,512.0],[5228.0,512.0]]",243072.30948544,431162.45819855,92.25580978,,,,,1.59294e-05,원본사진/DJI_20260826112900_0100_V.JPG,"[""512원본타일/DJI_20260826112900_0100_V__x05120_y00512.png""]","[""512모델예측오버레이/DJI_20260826112900_0100_V__x05120_y00512.png""]"
