image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702162237_0020_V.JPG,D004670,SPL,박락,"[[3433.0,1946.5],[3433.5,1946.0]]",243048.4479351,431242.76647949,84.79840517,,,,,1.4082e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03072_y01536.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03072_y01536.png""]"
DJI_20250702162237_0020_V.JPG,D004671,SPL,박락,"[[71.0,2048.0],[72.0,2048.0]]",243047.72490692,431244.73332977,84.73544502,,,,,9.979e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00000_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00000_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004672,SPL,박락,"[[117.0,2048.0],[118.0,2048.0],[119.0,2048.0],[120.0,2048.0],[121.0,2048.0],[122.0,2048.0]]",243047.73419476,431244.70409393,84.73546696,,,,,2.7907e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00000_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00000_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004673,SPL,박락,"[[232.0,2048.0],[233.0,2048.0],[234.0,2048.0]]",243047.75875473,431244.6381073,84.73545265,,,,,1.3862e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00000_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00000_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004674,SPL,박락,"[[477.0,2048.5],[476.5,2049.0],[476.0,2049.5],[475.5,2050.0],[475.0,2050.5],[474.5,2051.0],[474.0,2051.5],[473.5,2052.0],[473.0,2052.5],[472.5,2053.0],[472.5,2054.0],[472.0,2054.5],[471.5,2055.0],[471.5,2056.0],[471.0,2056.5],[470.5,2057.0],[470.0,2057.5],[469.5,2058.0],[469.0,2058.5],[468.5,2059.0],[468.0,2059.5],[467.0,2059.5],[466.5,2060.0],[466.0,2060.5],[465.5,2061.0],[465.0,2061.5],[464.5,2062.0],[464.0,2062.5],[463.5,2063.0],[463.0,2063.5],[462.5,2064.0],[462.0,2064.5],[461.5,2065.0],[461.0,2065.5],[460.5,2066.0],[460.0,2066.5],[459.0,2066.5],[458.5,2067.0],[458.0,2067.5],[457.5,2068.0]]",243047.80675507,431244.50375366,84.73048305,,,,,0.0001464479,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00000_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00000_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004675,SPL,박락,"[[615.0,2048.5],[614.0,2048.5],[613.0,2048.5],[612.0,2048.5],[611.0,2048.5],[610.0,2048.5],[609.0,2048.5],[608.0,2048.5],[607.0,2048.5],[606.0,2048.5],[605.0,2048.5],[604.0,2048.5],[603.0,2048.5],[602.0,2048.5],[601.0,2048.5],[600.0,2048.5],[599.0,2048.5],[598.0,2048.5],[597.0,2048.5],[596.0,2048.5],[595.0,2048.5],[594.0,2048.5],[593.0,2048.5],[592.0,2048.5],[591.0,2048.5],[590.0,2048.5],[589.0,2048.5],[588.0,2048.5],[587.0,2048.5],[586.0,2048.5],[585.0,2048.5],[584.0,2048.5],[583.0,2048.5],[582.0,2048.5],[581.0,2048.5],[580.0,2048.5],[579.0,2048.5],[578.0,2048.5],[577.0,2048.5],[576.0,2048.5],[575.0,2048.5],[574.5,2049.0],[574.0,2049.5],[573.0,2049.5],[572.0,2049.5],[571.0,2049.5],[570.0,2049.5],[569.0,2049.5],[568.0,2049.5],[567.0,2049.5],[566.0,2049.5],[565.0,2049.5],[564.0,2049.5],[563.0,2049.5],[562.0,2049.5],[561.0,2049.5],[560.0,2049.5],[559.0,2049.5],[558.0,2049.5],[557.0,2049.5],[556.0,2049.5],[555.0,2049.5],[554.0,2049.5],[553.0,2049.5],[552.0,2049.5],[551.0,2049.5],[550.0,2049.5],[549.0,2049.5],[548.0,2049.5],[547.0,2049.5],[546.0,2049.5],[545.0,2049.5],[544.5,2049.0],[544.0,2048.5],[543.0,2048.5],[542.0,2048.5],[541.0,2048.5],[540.0,2048.5],[539.0,2048.5],[538.0,2048.5],[537.0,2048.5],[536.0,2048.5],[535.0,2048.5],[534.0,2048.5],[533.0,2048.5],[532.0,2048.5],[531.0,2048.5],[530.0,2048.5],[529.0,2048.5],[528.0,2048.5],[527.0,2048.5],[526.0,2048.5],[525.0,2048.5],[524.0,2048.5],[523.0,2048.5],[522.0,2048.5],[521.0,2048.5],[520.5,2049.0],[520.0,2049.5],[519.0,2049.5],[518.0,2049.5],[517.0,2049.5],[516.0,2049.5],[515.5,2050.0],[515.0,2050.5],[514.5,2051.0],[514.0,2051.5],[513.0,2051.5],[512.5,2052.0]]",243047.82917404,431244.45258331,84.73538828,,,,,7.42084e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x00512_y02048.png"",""512원본타일/DJI_20250702162237_0020_V__x00000_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x00512_y02048.png"",""512모델예측오버레이/DJI_20250702162237_0020_V__x00000_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004676,SPL,박락,"[[2125.0,2048.0],[2126.0,2048.0],[2127.0,2048.0],[2128.0,2048.0]]",243048.14863968,431243.52535248,84.73564243,,,,,1.8492e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x02048_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x02048_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004677,SPL,박락,"[[2137.0,2048.0],[2138.0,2048.0],[2139.0,2048.0],[2140.0,2048.0],[2141.0,2048.0],[2142.0,2048.0],[2143.0,2048.0],[2144.0,2048.0],[2145.0,2048.0],[2146.0,2048.0],[2147.0,2048.0],[2148.0,2048.0],[2149.0,2048.0],[2150.0,2048.0],[2151.0,2048.0],[2152.0,2048.0],[2153.0,2048.0],[2154.0,2048.0],[2155.0,2048.0],[2156.0,2048.0],[2157.0,2048.0],[2158.0,2048.0],[2159.0,2048.0]]",243048.15429592,431243.51306915,84.7356205,,,,,1.06334e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x02048_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x02048_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004678,SPL,박락,"[[2165.0,2048.0],[2166.0,2048.0],[2167.0,2048.0],[2168.0,2048.0],[2169.0,2048.0],[2170.0,2048.0]]",243048.15918636,431243.50245667,84.73560142,,,,,2.7761e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x02048_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x02048_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004679,SPL,박락,"[[3071.0,2048.0]]",243048.33042336,431242.97076416,84.73595858,,,,,4.699e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x02560_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x02560_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004680,SPL,박락,"[[3873.0,2048.0]]",243048.48161125,431242.50637817,84.73624134,,,,,4.606e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004681,SPL,박락,"[[3896.0,2048.5],[3895.0,2048.5],[3894.0,2048.5],[3893.0,2048.5],[3892.0,2048.5],[3891.5,2049.0],[3891.0,2049.5],[3890.0,2049.5],[3889.0,2049.5],[3888.0,2049.5],[3887.5,2050.0]]",243048.48490334,431242.49718475,84.73624182,,,,,1.0556e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004682,SPL,박락,"[[4096.0,2048.0],[4097.0,2048.0]]",243048.52218533,431242.37836456,84.73633909,,,,,9.114e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004683,SPL,박락,"[[4120.0,2048.0],[4121.0,2048.0],[4122.0,2048.0],[4123.0,2048.0],[4124.0,2048.0],[4125.0,2048.0],[4126.0,2048.0],[4127.0,2048.0],[4128.0,2048.0],[4129.0,2048.0],[4130.0,2048.0],[4131.0,2048.0],[4132.0,2048.0],[4133.0,2048.0],[4134.0,2048.0]]",243048.52768135,431242.36061859,84.73635483,,,,,6.8325e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004684,SPL,박락,"[[4138.0,2048.0],[4139.0,2048.0],[4140.0,2048.0],[4141.0,2048.0],[4142.0,2048.0],[4143.0,2048.0],[4144.0,2048.0],[4145.0,2048.0],[4146.0,2048.0],[4147.0,2048.0],[4148.0,2048.0],[4149.0,2048.0]]",243048.53051567,431242.35146332,84.73636293,,,,,5.4494e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004685,SPL,박락,"[[4151.0,2048.0],[4152.0,2048.0],[4153.0,2048.0],[4154.0,2048.0],[4155.0,2048.0],[4156.0,2048.0],[4157.0,2048.0],[4158.0,2048.0],[4159.0,2048.0],[4160.0,2048.0],[4161.0,2048.0],[4162.0,2048.0],[4163.0,2048.0]]",243048.53305244,431242.34346008,84.73636913,,,,,6.021e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004686,SPL,박락,"[[4224.0,2048.0],[4225.0,2048.0],[4226.0,2048.0],[4227.0,2048.0],[4228.0,2048.0],[4229.0,2048.0]]",243048.54673386,431242.30395508,84.73637867,,,,,2.7787e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004687,SPL,박락,"[[4244.0,2048.0],[4245.0,2048.0]]",243048.55030251,431242.29364777,84.73638105,,,,,9.236e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004688,SPL,박락,"[[4292.0,2048.0],[4293.0,2048.0],[4294.0,2048.0],[4295.0,2048.0],[4296.0,2048.0],[4297.0,2048.0],[4298.0,2048.0]]",243048.55774784,431242.26465607,84.73643398,,,,,3.1509e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004689,SPL,박락,"[[4338.0,2048.0],[4339.0,2048.0],[4340.0,2048.0],[4341.0,2048.0],[4342.0,2048.0],[4343.0,2048.0],[4344.0,2048.0],[4345.0,2048.0],[4346.0,2048.0],[4347.0,2048.0],[4348.0,2048.0],[4349.0,2048.0],[4350.0,2048.0],[4351.0,2048.0],[4352.0,2048.0],[4353.0,2048.0],[4354.0,2048.0],[4355.0,2048.0],[4356.0,2048.0],[4357.0,2048.0]]",243048.5652523,431242.23517609,84.73648882,,,,,8.9317e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004690,SPL,박락,"[[4403.5,2050.0],[4403.0,2049.5],[4402.0,2049.5],[4401.0,2049.5],[4400.5,2049.0],[4400.0,2048.5],[4399.0,2048.5],[4398.0,2048.5],[4397.0,2048.5],[4396.0,2048.5],[4395.0,2048.5],[4394.0,2048.5],[4393.0,2048.5],[4392.0,2048.5]]",243048.57295132,431242.2029953,84.73595142,,,,,1.69365e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004691,SPL,박락,"[[4434.0,2048.0],[4435.0,2048.0],[4436.0,2048.0],[4437.0,2048.0],[4438.0,2048.0]]",243048.57805347,431242.18489838,84.73658276,,,,,2.2205e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004692,SPL,박락,"[[4454.0,2048.0],[4455.0,2048.0]]",243048.58063507,431242.17475128,84.73660135,,,,,8.876e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004693,SPL,박락,"[[4464.0,2048.0],[4465.0,2048.0],[4466.0,2048.0],[4467.0,2048.0],[4468.0,2048.0],[4469.0,2048.0],[4470.0,2048.0],[4471.0,2048.0],[4472.0,2048.0],[4473.0,2048.0],[4474.0,2048.0],[4475.0,2048.0],[4476.0,2048.0],[4477.0,2048.0],[4478.0,2048.0],[4479.0,2048.0],[4480.0,2048.0],[4481.0,2048.0],[4482.0,2048.0],[4483.0,2048.0],[4484.0,2048.0],[4485.0,2048.0]]",243048.58350086,431242.16349792,84.73662233,,,,,9.7613e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004694,SPL,박락,"[[4488.0,2048.0],[4489.0,2048.0],[4490.0,2048.0],[4491.0,2048.0],[4492.0,2048.0],[4493.0,2048.0],[4494.0,2048.0],[4495.0,2048.0],[4496.0,2048.0],[4497.0,2048.0],[4498.0,2048.0]]",243048.58621979,431242.15280914,84.73664236,,,,,4.8631e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004695,SPL,박락,"[[4502.0,2048.0],[4503.0,2048.0],[4504.0,2048.0],[4505.0,2048.0],[4506.0,2048.0]]",243048.58777428,431242.14662933,84.73665428,,,,,2.2114e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004696,SPL,박락,"[[4510.0,2048.0],[4511.0,2048.0]]",243048.58862209,431242.14325714,84.73666096,,,,,8.872e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004697,SPL,박락,"[[4590.0,2048.5],[4589.0,2048.5],[4588.0,2048.5],[4587.0,2048.5],[4586.0,2048.5],[4585.0,2048.5],[4584.0,2048.5],[4583.0,2048.5],[4582.5,2049.0],[4582.0,2049.5],[4581.0,2049.5],[4580.0,2049.5],[4579.5,2049.0],[4579.0,2048.5],[4578.0,2048.5],[4577.0,2048.5],[4576.0,2048.5],[4575.0,2048.5],[4574.0,2048.5],[4573.0,2048.5],[4572.0,2048.5],[4571.0,2048.5],[4570.0,2048.5],[4569.0,2048.5],[4568.0,2048.5],[4567.0,2048.5],[4566.0,2048.5],[4565.0,2048.5],[4564.0,2048.5],[4563.0,2048.5],[4562.0,2048.5],[4561.0,2048.5],[4560.0,2048.5],[4559.0,2048.5],[4558.0,2048.5],[4557.0,2048.5],[4556.0,2048.5],[4555.0,2048.5],[4554.0,2048.5],[4553.0,2048.5],[4552.0,2048.5],[4551.0,2048.5],[4550.5,2049.0],[4550.0,2049.5],[4549.0,2049.5],[4548.0,2049.5],[4547.0,2049.5],[4546.0,2049.5],[4545.0,2049.5],[4544.0,2049.5],[4543.5,2050.0],[4543.0,2050.5],[4542.0,2050.5],[4541.0,2050.5],[4540.0,2050.5],[4539.5,2051.0]]",243048.59440708,431242.12026978,84.73670483,,,,,4.68197e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004698,SPL,박락,"[[4627.0,2048.5],[4626.0,2048.5],[4625.0,2048.5],[4624.0,2048.5],[4623.0,2048.5],[4622.0,2048.5],[4621.0,2048.5],[4620.0,2048.5],[4619.0,2048.5],[4618.0,2048.5],[4617.0,2048.5],[4616.0,2048.5],[4615.0,2048.5],[4614.0,2048.5],[4613.0,2048.5],[4612.5,2049.0],[4612.0,2049.5],[4611.0,2049.5],[4610.5,2050.0],[4610.0,2050.5],[4609.0,2050.5],[4608.5,2051.0],[4608.0,2051.5],[4607.5,2052.0],[4607.5,2053.0],[4607.5,2054.0],[4607.5,2055.0],[4607.5,2056.0],[4607.5,2057.0]]",243048.60154915,431242.08796692,84.73557806,,,,,2.98815e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04608_y02048.png"",""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04608_y02048.png"",""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004699,SPL,박락,"[[3489.5,2065.0],[3489.0,2064.5],[3488.0,2064.5],[3487.0,2064.5]]",243048.40627766,431242.72757721,84.72637463,,,,,2.1955e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03072_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03072_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004700,SPL,박락,"[[3574.0,2064.0],[3575.0,2064.0],[3576.0,2064.0],[3577.0,2064.0]]",243048.41902637,431242.67755127,84.72648907,,,,,1.7559e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03072_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03072_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004701,SPL,박락,"[[4509.0,2072.5],[4508.5,2073.0],[4508.5,2074.0]]",243048.57616234,431242.14584351,84.72241831,,,,,5.2374e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x04096_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004702,SPL,박락,"[[1311.5,2114.0],[1311.0,2113.5],[1310.0,2113.5],[1309.5,2113.0],[1309.0,2112.5],[1308.5,2112.0],[1308.0,2111.5],[1307.5,2111.0],[1307.0,2110.5],[1306.5,2110.0],[1306.0,2109.5],[1305.5,2109.0],[1305.0,2108.5],[1304.5,2108.0],[1304.0,2107.5],[1303.0,2107.5],[1302.5,2107.0],[1302.0,2106.5],[1301.5,2107.0],[1301.0,2107.5],[1300.0,2107.5],[1299.0,2107.5],[1298.0,2107.5],[1297.0,2107.5],[1296.0,2107.5],[1295.0,2107.5],[1294.0,2107.5],[1293.0,2107.5],[1292.0,2107.5],[1291.5,2107.0],[1291.0,2106.5],[1290.0,2106.5],[1289.5,2106.0],[1289.0,2105.5],[1288.5,2105.0],[1288.0,2104.5],[1287.5,2104.0],[1287.0,2103.5],[1286.5,2103.0],[1286.5,2102.0],[1286.5,2101.0],[1286.0,2100.5]]",243047.96665668,431243.99053192,84.70695972,,,,,0.0006427802,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x01024_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x01024_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004703,SPL,박락,"[[3618.0,2085.0]]",243048.41800308,431242.65196991,84.713943,,,,,4.327e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004704,SPL,박락,"[[3665.5,2112.0],[3665.0,2111.5],[3664.5,2111.0],[3664.0,2110.5]]",243048.41705132,431242.62367249,84.70032453,,,,,1.11121e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004705,SPL,박락,"[[3659.0,2109.0],[3660.0,2109.0]]",243048.41540909,431242.62763977,84.69972658,,,,,8.522e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004706,SPL,박락,"[[3637.5,2119.0],[3637.0,2118.5],[3636.0,2118.5],[3635.0,2118.5],[3634.0,2118.5],[3633.0,2118.5],[3632.5,2118.0],[3632.0,2117.5],[3631.5,2117.0],[3631.0,2116.5],[3630.5,2116.0],[3630.0,2115.5],[3629.5,2115.0],[3629.5,2114.0],[3629.0,2113.5]]",243048.40966797,431242.63948059,84.69675159,,,,,5.57243e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004707,SPL,박락,"[[3663.0,2119.5],[3664.0,2119.5],[3664.5,2119.0]]",243048.41197777,431242.62386322,84.6932416,,,,,2.9713e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004708,SPL,박락,"[[3624.0,2120.0]]",243048.40476131,431242.64726257,84.6931982,,,,,4.245e-07,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004709,SPL,박락,"[[3670.5,2136.0],[3670.0,2135.5],[3669.0,2135.5],[3668.5,2135.0],[3668.0,2134.5],[3667.5,2134.0],[3667.0,2133.5],[3666.0,2133.5],[3665.5,2134.0],[3665.0,2134.5],[3664.0,2134.5],[3663.5,2135.0],[3663.0,2135.5],[3662.5,2135.0],[3662.5,2134.0],[3662.5,2133.0],[3662.0,2132.5],[3661.5,2132.0],[3661.5,2131.0],[3661.5,2130.0],[3661.5,2129.0],[3661.5,2128.0],[3661.0,2127.5]]",243048.40785789,431242.62238312,84.68677854,,,,,3.95952e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004710,SPL,박락,"[[3622.0,2126.5],[3622.5,2126.0]]",243048.4017458,431242.64759064,84.68907785,,,,,2.1183e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004711,SPL,박락,"[[3673.0,2127.0],[3673.0,2128.0],[3673.0,2129.0]]",243048.4101305,431242.6190567,84.6885457,,,,,1.269e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004712,SPL,박락,"[[3669.0,2141.5],[3668.5,2142.0],[3668.0,2142.5],[3667.5,2143.0],[3667.5,2144.0],[3667.0,2144.5],[3666.5,2145.0],[3666.5,2146.0]]",243048.40322876,431242.622612,84.68033647,,,,,1.34409e-05,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
DJI_20250702162237_0020_V.JPG,D004713,SPL,박락,"[[3666.0,2150.0],[3666.0,2151.0],[3666.0,2152.0]]",243048.39959717,431242.62232971,84.67508507,,,,,1.2546e-06,원본사진/DJI_20250702162237_0020_V.JPG,"[""512원본타일/DJI_20250702162237_0020_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20250702162237_0020_V__x03584_y02048.png""]"
